-7.343984838700000182e+03 -3.694143791349999901e+03 9.111104127309999967e+01 -9.184972299720000422e+01 2.040751957829999981e+02 -4.824608473359999761e-01
-7.370641776469999968e+03 -3.668517072120000194e+03 9.226095741039999609e+01 -9.194651937070000258e+01 2.039844048779999923e+02 -1.314151373140000079e+00
-7.341236851800000295e+03 -3.679750636719999875e+03 8.497120034709999459e+01 -9.214442262350000590e+01 2.040516515790000085e+02 -2.868405633720000125e+00
-7.383098983259999841e+03 -3.730408119629999874e+03 7.205002872939999747e+01 -9.104289426409999919e+01 2.058054031249999980e+02 -5.882557312320000342e-01
-7.374917116999999962e+03 -3.667730297820000033e+03 7.936078844460000425e+01 -9.087565833310000585e+01 2.054617205819999981e+02 -1.391991675729999933e+00
-7.350469087440000294e+03 -3.664848731560000033e+03 8.997139510319999545e+01 -9.260710836009999980e+01 2.037156059309999989e+02 -1.651174329819999897e+00
-7.310446038750000298e+03 -3.632994480639999892e+03 9.607872378129999902e+01 -9.389665203229999690e+01 2.020793431680000083e+02 -6.922302691889999915e-01
-7.363126790170000277e+03 -3.688837475939999877e+03 7.641978252449999331e+01 -9.183106466069999385e+01 2.042263104710000050e+02 -3.109422655579999972e+00
-7.357326478019999740e+03 -3.670796900949999781e+03 8.340584691869999290e+01 -9.201610044580000647e+01 2.055971742810000080e+02 -1.532859450349999930e+00
-7.364632764539999698e+03 -3.693269137339999816e+03 8.924137533299999347e+01 -9.182737302110000144e+01 2.037657922049999968e+02 -1.722778840129999933e+00
-7.369499856880000152e+03 -3.671681867520000196e+03 8.358748572919999731e+01 -9.118401612559999592e+01 2.049618443930000069e+02 -6.294644675310000492e-01
-7.356911980869999752e+03 -3.681181050419999792e+03 9.008618048859999305e+01 -9.190423565979999410e+01 2.043076004069999954e+02 -6.930404210720000346e-01
-7.369834643799999867e+03 -3.683070014850000007e+03 9.558808890139999903e+01 -9.187248300230000098e+01 2.042485786979999887e+02 -1.244212102440000051e-01
-7.369743777579999914e+03 -3.667639361930000177e+03 7.533126623270000266e+01 -9.146189102450000519e+01 2.049958143190000044e+02 -2.037947267909999916e+00
-7.337715153750000354e+03 -3.668185742719999780e+03 9.536391777529999558e+01 -9.266027248199999633e+01 2.040966528730000107e+02 -1.049696426889999978e-01
-7.341021686699999918e+03 -3.704628459789999852e+03 8.295166344230000277e+01 -9.214438030690000403e+01 2.035940480980000018e+02 -2.391170816049999814e+00
-7.338815351960000044e+03 -3.701730103379999946e+03 7.765977407319999770e+01 -9.148016800140000271e+01 2.040726992890000133e+02 -1.534570785389999914e+00
-7.383266646889999720e+03 -3.679940190220000204e+03 8.292612979119999750e+01 -9.172330913099999350e+01 2.044269389780000097e+02 -2.186314583939999778e+00
-7.351267752370000380e+03 -3.731711328540000068e+03 8.323933929349999516e+01 -9.168903747730000475e+01 2.057715414310000028e+02 -1.932308755150000001e+00
-7.350742618840000432e+03 -3.683577057219999915e+03 9.011432584240000665e+01 -9.145705031650000194e+01 2.045585360729999991e+02 4.109243389380000111e-01
-7.375267085270000280e+03 -3.695304195740000068e+03 8.271577059189999659e+01 -9.164595678700000292e+01 2.044999725849999948e+02 -1.091220534519999896e+00
-7.353143582429999697e+03 -3.698822887700000138e+03 8.283089554929999565e+01 -9.190710022679999724e+01 2.039894109319999984e+02 -2.168156910600000042e+00
-7.351617286159999821e+03 -3.679649416000000201e+03 7.921290398840000080e+01 -9.187921323989999678e+01 2.043644571739999947e+02 -1.053166707219999942e+00
-7.354408058230000279e+03 -3.657936216009999953e+03 8.942167144930000688e+01 -9.216818122780000522e+01 2.043287627120000138e+02 -1.560547309820000006e+00
-7.353793331470000339e+03 -3.687659002230000169e+03 8.565016313620000687e+01 -9.178943277269999612e+01 2.041915029049999930e+02 -1.253937092879999993e+00
-7.362262523950000286e+03 -3.646016502699999819e+03 9.401521245649999514e+01 -9.272445635309999545e+01 2.040477812309999877e+02 -1.634085247720000078e+00
-7.366643337610000344e+03 -3.683952558330000102e+03 8.770895623319999856e+01 -9.138239623520000521e+01 2.047749583510000093e+02 -9.302885476269999732e-01
-7.353101560340000105e+03 -3.689157086340000205e+03 8.834647038640000005e+01 -9.183654928759999336e+01 2.042068249360000038e+02 -4.554035359440000152e-01
-7.420580701879999651e+03 -3.703572796569999809e+03 7.238215505140000516e+01 -8.936934060789999990e+01 2.050273701069999959e+02 -2.064238734089999916e+00
-7.395220409419999669e+03 -3.699331533980000131e+03 8.114848703660000240e+01 -9.033229517120000196e+01 2.053594117819999951e+02 -1.179021515429999889e+00
-7.365020183210000141e+03 -3.667266464450000058e+03 7.886797036939999828e+01 -9.148922351570000444e+01 2.047910180940000089e+02 -1.359202027020000036e+00
-7.372474323219999860e+03 -3.666025689080000120e+03 7.665146721370000193e+01 -9.187806414940000366e+01 2.046012669280000011e+02 -3.037170091780000192e+00
-7.323745368640000379e+03 -3.653005509160000202e+03 9.155748637889999486e+01 -9.296388961979999976e+01 2.035588627250000116e+02 -1.789789879830000041e+00
-7.379078201160000390e+03 -3.693382251640000050e+03 6.748972651830000302e+01 -9.137467997349999393e+01 2.048516369230000009e+02 -2.809244066769999826e+00
-7.353111384740000176e+03 -3.678530485010000120e+03 8.721080219149999380e+01 -9.198249403089999987e+01 2.044576908989999993e+02 -1.011466702659999939e+00
-7.390956926500000009e+03 -3.684925166099999842e+03 7.549875626390000605e+01 -9.155995952450000175e+01 2.049625405790000059e+02 -2.319826977610000007e+00
-7.380668521139999939e+03 -3.687031749870000112e+03 7.359113571480000360e+01 -9.041969667930000298e+01 2.051845331970000075e+02 -2.471618901509999855e+00
-7.380802200889999767e+03 -3.663524946720000116e+03 8.455404721669999901e+01 -9.218473822260000361e+01 2.037337998270000128e+02 -2.263968832239999784e+00
-7.376353243440000369e+03 -3.668024603759999991e+03 8.980705392710000012e+01 -9.219915917509999304e+01 2.037994852900000069e+02 -2.107042125240000008e+00
-7.357230989759999829e+03 -3.702518064830000185e+03 8.183320819579999750e+01 -9.192929769360000591e+01 2.038192923080000014e+02 -2.785226117750000174e+00
-7.331799379920000320e+03 -3.706826503360000061e+03 7.440219168919999504e+01 -9.163411589919999756e+01 2.046888447510000049e+02 -2.213138315350000163e+00
-7.351971309069999734e+03 -3.692441194120000091e+03 8.693770133959999669e+01 -9.166270710579999559e+01 2.043914961890000086e+02 -8.236237157350000393e-01
-7.378348402270000406e+03 -3.684991569799999979e+03 9.037801688849999948e+01 -9.219827378969999643e+01 2.037602657950000093e+02 -2.633383595270000210e+00
-7.366840927610000108e+03 -3.699668242490000011e+03 7.279594753119999950e+01 -9.122132211410000480e+01 2.040862067909999951e+02 -2.444708830510000208e+00
-7.361562701349999770e+03 -3.679938202719999936e+03 9.569992830779999338e+01 -9.239354681650000600e+01 2.038131251720000137e+02 -1.039487291679999981e+00
-7.378464364120000027e+03 -3.675353062740000041e+03 9.965093325690000370e+01 -9.177473741209999503e+01 2.040527050910000071e+02 -9.612504270280000096e-01
-7.353379664740000408e+03 -3.685352678050000122e+03 9.230601992210000617e+01 -9.200243154659999334e+01 2.041600379580000038e+02 -4.773932394150000036e-01
-7.362296404310000071e+03 -3.672231507909999891e+03 8.786605399379999426e+01 -9.219320456170000000e+01 2.041811826930000109e+02 -1.683039911869999905e+00
-7.371294511840000268e+03 -3.705140309620000153e+03 8.183552224780000017e+01 -9.168291329630000064e+01 2.046178586519999953e+02 -7.600959385640000399e-01
-7.355882693999999901e+03 -3.685820219230000021e+03 8.702849880729999654e+01 -9.184403938229999653e+01 2.042983137349999936e+02 -1.140403557990000039e+00
-7.371700546559999566e+03 -3.684155708780000168e+03 7.993309569909999368e+01 -9.088673094719999312e+01 2.052119280210000056e+02 -9.227557257530000223e-01
-7.348230499340000279e+03 -3.664582853089999844e+03 8.784259562680000499e+01 -9.226014871440000320e+01 2.042947549490000085e+02 -1.443618450720000057e+00
-7.356269030620000194e+03 -3.708562599249999948e+03 9.628957278779999740e+01 -9.186621762449999551e+01 2.038402597570000125e+02 7.081635095169999672e-02
-7.361517008030000397e+03 -3.717652972880000107e+03 7.911054109410000024e+01 -9.136378034109999646e+01 2.047280840699999942e+02 -2.912187734600000244e-01
-7.361319233379999787e+03 -3.666190997130000142e+03 8.317031522080000627e+01 -9.199749051979999592e+01 2.044089588550000087e+02 -2.179462737879999779e+00
-7.387379286119999961e+03 -3.706099619480000001e+03 8.893547356919999913e+01 -9.065829809119999538e+01 2.049766530230000114e+02 -7.559378042009999854e-01
-7.409949826740000390e+03 -3.663980614349999996e+03 7.255913792210000679e+01 -9.093423767160000182e+01 2.049786846389999937e+02 -2.701447537339999982e+00
-7.354099609820000296e+03 -3.672305381990000114e+03 9.818006200349999801e+01 -9.320958028539999418e+01 2.029831820370000059e+02 -2.416606056500000044e+00
-7.372435175339999660e+03 -3.699466752559999804e+03 7.168378746720000549e+01 -9.145545900599999811e+01 2.046143144419999942e+02 -1.838194667820000072e+00
-7.358030355779999809e+03 -3.690176636780000081e+03 8.444312026900000490e+01 -9.138708500709999782e+01 2.044566663600000140e+02 -1.435404483739999959e+00
-7.328884380149999743e+03 -3.691769246960000146e+03 7.837333153859999868e+01 -9.211333894240000575e+01 2.049972651059999862e+02 -1.178725163750000027e+00
-7.356354478090000157e+03 -3.657940793669999948e+03 1.041631102040000059e+02 -9.231255632779999587e+01 2.024806212379999977e+02 6.606110552900000543e-02
-7.335198058349999883e+03 -3.684455694870000116e+03 1.007006602689999966e+02 -9.241233827640000698e+01 2.039061475549999898e+02 -4.426295070399999809e-01
-7.334795850970000174e+03 -3.660115371790000154e+03 9.468475819719999720e+01 -9.241772691340000279e+01 2.041160609009999973e+02 -1.478821178630000066e+00
-7.366751380450000397e+03 -3.670098952419999932e+03 8.603259992910000165e+01 -9.219239520799999354e+01 2.038036986710000065e+02 -2.311237304420000083e+00
-7.339931404529999782e+03 -3.679058263729999908e+03 6.660544509640000399e+01 -9.200236303030000329e+01 2.054953921460000004e+02 -2.311788447110000033e-01
-7.348643758629999866e+03 -3.679135850350000055e+03 9.198597976470000503e+01 -9.201849715039999467e+01 2.042599217069999895e+02 -3.883883654709999744e-01
-7.371449230930000340e+03 -3.658303898730000128e+03 8.212991257470000050e+01 -9.196799786840000479e+01 2.045946293130000129e+02 -2.225378279540000115e+00
-7.367570094769999741e+03 -3.703967098409999835e+03 8.410546745339999575e+01 -9.155320847330000333e+01 2.042617512170000111e+02 -7.272953084990000372e-01
-7.359312730949999604e+03 -3.726409205030000066e+03 7.864243615499999862e+01 -9.139564475100000607e+01 2.044374320320000038e+02 -2.234177051270000103e+00
-7.372401008640000327e+03 -3.652171827810000195e+03 1.176825287220000007e+02 -9.264376932019999344e+01 2.023059778989999984e+02 -2.938651492880000049e+00
-7.367099804239999685e+03 -3.694731495919999816e+03 8.611504839959999913e+01 -9.207123412449999478e+01 2.038935174540000048e+02 -3.221049728470000151e+00
-7.359583373159999610e+03 -3.673780913739999960e+03 9.168972366280000585e+01 -9.209798168199999679e+01 2.034545135760000107e+02 -2.686658825229999881e+00
-7.362441377959999954e+03 -3.695880223879999903e+03 8.827565200579999782e+01 -9.168658035539999673e+01 2.043122935089999999e+02 -6.738803118880000165e-01
-7.368303798519999873e+03 -3.689504937140000038e+03 9.292967268309999440e+01 -9.190586982130000138e+01 2.040692847580000091e+02 -6.405317543940000080e-01
-7.394762599570000020e+03 -3.700728494599999976e+03 1.043657607669999976e+02 -9.137211001219999673e+01 2.043051184999999919e+02 1.275270890430000081e+00
-7.347016507379999894e+03 -3.664801129850000052e+03 9.576525006020000319e+01 -9.281169239109999580e+01 2.035965171649999945e+02 -2.186220832470000097e+00
-7.342206928479999988e+03 -3.676187236740000117e+03 7.626679809389999321e+01 -9.234930581550000284e+01 2.039241641090000030e+02 -3.553360525710000051e+00
-7.365733748190000370e+03 -3.686726258990000133e+03 8.452064726599999744e+01 -9.121397255749999999e+01 2.045751287569999874e+02 4.690182008630000010e-01
-7.351008062240000072e+03 -3.678352698300000156e+03 6.641911887089999311e+01 -9.170622653969999760e+01 2.051311835740000049e+02 -1.628146880989999934e+00
-7.353244775959999970e+03 -3.683558957639999790e+03 8.490488427789999548e+01 -9.149168326379999883e+01 2.045854716119999921e+02 -1.499920418549999912e+00
-7.349309218569999757e+03 -3.676702466610000101e+03 9.316913824499999919e+01 -9.228172353499999758e+01 2.036238858970000081e+02 -2.757700344019999861e+00
-7.368962486270000227e+03 -3.697995967809999911e+03 8.239393364590000601e+01 -9.127384405380000487e+01 2.045486964209999883e+02 -3.807208491619999968e-01
-7.347949803280000197e+03 -3.695740713270000015e+03 8.353376776269999482e+01 -9.174194285519999426e+01 2.046022646849999944e+02 -1.520682483969999943e+00
-7.352542439060000106e+03 -3.680264770769999814e+03 8.754587445330000151e+01 -9.201490133859999787e+01 2.042292779029999963e+02 -1.202281921009999976e+00
-7.334762160229999608e+03 -3.677088608229999863e+03 9.177683958949999976e+01 -9.308927129030000458e+01 2.031830426209999985e+02 -1.587236719180000089e+00
-7.358624805890000061e+03 -3.687701062130000082e+03 7.585247394879999661e+01 -9.124465361880000103e+01 2.048372175970000058e+02 -2.617984874199999812e+00
-7.355467457020000438e+03 -3.667250405780000165e+03 8.481868639889999884e+01 -9.235803594259999727e+01 2.041052813210000068e+02 -1.985479598489999997e+00
-7.381845413670000198e+03 -3.698294728740000210e+03 8.145843194709999580e+01 -9.157431966730000283e+01 2.044495586989999936e+02 -1.698952700370000013e+00
-7.342844704660000389e+03 -3.697083471829999780e+03 8.170517902480000316e+01 -9.194238356270000168e+01 2.039819498249999867e+02 -2.207244597229999883e+00
-7.375773541210000076e+03 -3.700372978289999992e+03 6.876420422779999342e+01 -9.162759001800000647e+01 2.051139846799999873e+02 -1.824672648840000022e+00
-7.350757908659999885e+03 -3.678887232519999998e+03 8.501773844769999755e+01 -9.203603028710000444e+01 2.041976229169999897e+02 -1.844944737929999912e+00
-7.372274663000000146e+03 -3.684101341860000048e+03 9.046189544070000466e+01 -9.179727086699999461e+01 2.043238043759999982e+02 -7.146516708860000122e-01
-7.380576845290000165e+03 -3.672344217849999950e+03 7.461701780139999585e+01 -9.126112379900000349e+01 2.045488663570000085e+02 1.377142621449999993e+00
-7.348483419209999738e+03 -3.662444780190000074e+03 9.513257441919999735e+01 -9.235706250059999434e+01 2.039306961819999913e+02 -5.874863024780000442e-01
-7.366592523080000319e+03 -3.697060441439999977e+03 7.960473003750000487e+01 -9.147735661469999968e+01 2.043177679249999983e+02 -1.513416730439999913e+00
-7.368606469780000225e+03 -3.702308114620000197e+03 9.275343519400000503e+01 -9.179053694809999797e+01 2.038927127089999942e+02 -6.057611764579999836e-01
-7.339648368860000119e+03 -3.701572745309999846e+03 9.007143618759999981e+01 -9.262732021669999938e+01 2.038860415910000086e+02 -3.581013150450000015e+00
-7.362449249129999771e+03 -3.674695011520000207e+03 8.537612521440000535e+01 -9.196041762090000304e+01 2.044196967199999904e+02 -1.594816952029999957e+00
-7.353647969679999733e+03 -3.688926089170000068e+03 7.149231538610000314e+01 -9.187048873940000249e+01 2.044463390630000106e+02 -2.490692248789999841e+00
-7.385062838779999765e+03 -3.713916519649999827e+03 8.363575652190000653e+01 -9.067891699049999943e+01 2.048827751260000127e+02 -1.027723804150000086e+00
-7.399310846659999697e+03 -3.691895306450000135e+03 7.200830339290000381e+01 -9.067196088170000223e+01 2.044949222630000065e+02 -9.898220710999999783e-01
-7.356633502419999786e+03 -3.698207565319999958e+03 9.395043407939999724e+01 -9.203007477149999715e+01 2.038099325379999982e+02 -1.921347612019999873e-01
-7.314205305849999604e+03 -3.662065852040000209e+03 8.402399206270000320e+01 -9.350902813390000290e+01 2.040620434390000071e+02 -4.670297998269999695e+00
-7.406049555069999769e+03 -3.681822474760000205e+03 9.026124484400000370e+01 -9.166168357489999607e+01 2.043492672289999916e+02 -1.658691315670000055e+00
-7.336078894729999774e+03 -3.664271800800000165e+03 9.300749067649999802e+01 -9.299243320499999754e+01 2.040801565060000087e+02 -1.939998221880000040e+00
-7.356055178849999720e+03 -3.686064924520000204e+03 8.695166458539999610e+01 -9.192464631990000612e+01 2.040724484700000119e+02 -1.453525456850000008e+00
-7.378754222239999763e+03 -3.681671364119999907e+03 9.613979231150000260e+01 -9.196623000680000359e+01 2.042682828019999874e+02 -3.268662408979999823e-01
-7.360627285180000399e+03 -3.684028171550000025e+03 8.531632400530000382e+01 -9.172625406669999393e+01 2.045258406689999902e+02 -1.007936209899999991e+00
-7.345233180840000387e+03 -3.675535443719999876e+03 1.134393245419999943e+02 -9.271227596679999294e+01 2.022472440880000022e+02 -7.363317758690000048e-01
-7.339027387889999773e+03 -3.687281784910000169e+03 8.090557813770000450e+01 -9.279728422190000003e+01 2.041039030240000045e+02 -3.293676163989999850e+00
-7.360320514400000320e+03 -3.675073819289999847e+03 8.541288778169999318e+01 -9.248284371229999579e+01 2.042102504320000094e+02 -2.323441113119999901e+00
-7.372065689899999597e+03 -3.694524102389999825e+03 8.444438089829999683e+01 -9.118738622470000621e+01 2.046500461759999894e+02 -5.368388522439999921e-02
-7.380806930390000161e+03 -3.672563620609999816e+03 9.252443608640000150e+01 -9.228393265110000243e+01 2.034207466219999958e+02 -1.334951179289999956e+00
-7.340751796389999981e+03 -3.686616082869999900e+03 7.540919163009999693e+01 -9.200699147139999923e+01 2.043258849419999876e+02 -3.023380164809999826e+00
-7.355385108559999935e+03 -3.685107120610000038e+03 9.201179497020000042e+01 -9.200946863350000626e+01 2.041668795010000110e+02 -4.890978614529999935e-01
-7.363842154560000381e+03 -3.715419516660000227e+03 8.853964528589999361e+01 -9.114958247100000222e+01 2.048458274179999989e+02 5.715255894620000499e-01
-7.355678203819999908e+03 -3.677673545489999924e+03 7.451123649049999642e+01 -9.188595254489999320e+01 2.044028948959999923e+02 -2.186980626330000010e+00
-7.345291661129999738e+03 -3.659433587840000200e+03 8.212339947680000307e+01 -9.212442495359999839e+01 2.044716137960000140e+02 -1.852717320110000010e+00
-7.349819083020000107e+03 -3.669640488319999804e+03 8.677119356650000270e+01 -9.234746595219999676e+01 2.041016440280000097e+02 -1.320514176120000105e+00
-7.341277537580000171e+03 -3.690178134320000026e+03 1.019289686679999960e+02 -9.295418926610000199e+01 2.038012566900000024e+02 -1.228594782550000097e+00
-7.353313612939999985e+03 -3.682951307499999984e+03 8.463874801529999559e+01 -9.197570764249999797e+01 2.043922205789999964e+02 -1.754737411950000103e+00
-7.350230315390000214e+03 -3.673588835760000165e+03 7.673487467809999885e+01 -9.176166447049999420e+01 2.047835832680000010e+02 -2.489243247300000128e+00
-7.349656661949999943e+03 -3.668233191530000113e+03 9.907825560690000088e+01 -9.253107311579999816e+01 2.041069316280000123e+02 -1.893852055390000011e+00
-7.348560659519999717e+03 -3.678889849759999834e+03 8.685987295619999315e+01 -9.248878909479999777e+01 2.037301153989999989e+02 -1.827419447130000041e+00
-7.369004481269999815e+03 -3.690787978360000125e+03 8.591384729799999320e+01 -9.172319429040000216e+01 2.042297263179999902e+02 -1.184313935270000062e+00
-7.368078260659999614e+03 -3.672930410070000107e+03 7.851528315609999709e+01 -9.180062420720000205e+01 2.047669430610000063e+02 -2.498202072010000219e+00
-7.352360592779999934e+03 -3.680454634870000064e+03 8.922407700729999647e+01 -9.248445774340000014e+01 2.041941606850000142e+02 -8.416238887550000491e-01
-7.364188590159999876e+03 -3.663319756930000040e+03 8.554914627780000558e+01 -9.224047795539999584e+01 2.041378309950000016e+02 -2.462650330059999781e+00
-7.354579264470000453e+03 -3.667065707469999779e+03 9.885383227580000209e+01 -9.211726585559999592e+01 2.037897145109999997e+02 -1.877649465630000014e+00
-7.344845227709999563e+03 -3.679020984860000226e+03 7.107705164329999548e+01 -9.208491029329999833e+01 2.045009632439999905e+02 -1.020945204500000036e+00
-7.329525221679999959e+03 -3.681424024890000055e+03 9.807917705369999339e+01 -9.283878298960000564e+01 2.035285189859999946e+02 -1.382405652849999944e+00
-7.354898547439999675e+03 -3.700046257630000127e+03 8.692528818729999784e+01 -9.178025730080000244e+01 2.043581399390000115e+02 -3.406959283270000194e-01
-7.341310997479999969e+03 -3.682509373580000101e+03 9.291438846069999613e+01 -9.208590373990000444e+01 2.041432869399999959e+02 -2.736854114489999934e-01
-7.381386354559999745e+03 -3.710855949849999888e+03 4.869144523650000167e+01 -9.024996176630000377e+01 2.042099077190000003e+02 -4.287698660260000239e+00
-7.314855822360000275e+03 -3.672467139970000062e+03 9.875728343650000340e+01 -9.298675511880000499e+01 2.039377727659999948e+02 -1.060497508679999923e+00
-7.363844231959999888e+03 -3.692443191180000213e+03 7.804385181940000393e+01 -9.181872338300000536e+01 2.041441234989999884e+02 -2.800923397580000085e+00
-7.314082198510000126e+03 -3.673218762739999875e+03 1.160273903559999980e+02 -9.364066691009999488e+01 2.034402019419999874e+02 -1.081406453940000068e-01
-7.321615707040000416e+03 -3.662115243560000181e+03 9.633501643760000377e+01 -9.390970429460000446e+01 2.036308193579999966e+02 -5.268103094499999584e-01
-7.347527327030000379e+03 -3.698906140239999786e+03 8.118095786050000129e+01 -9.163344797460000279e+01 2.041677573679999966e+02 -1.143869316169999983e+00
-7.331651580609999655e+03 -3.657309598910000204e+03 9.116468037100000288e+01 -9.354281191299999421e+01 2.035132076079999877e+02 -2.849415235669999991e+00
-7.344445354399999815e+03 -3.682505136039999798e+03 8.683852997820000041e+01 -9.202460294559999454e+01 2.039810256810000055e+02 -1.736981097979999999e+00
-7.390640178499999820e+03 -3.695774694709999949e+03 7.898088068559999897e+01 -9.076791816840000138e+01 2.044875323109999954e+02 -1.980828586109999900e+00
-7.346485122760000195e+03 -3.682039639879999868e+03 8.078331045219999851e+01 -9.194019692409999323e+01 2.045721132930000010e+02 -9.537430358489999982e-01
-7.346396838429999661e+03 -3.687478097050000088e+03 9.277678039399999932e+01 -9.229234912920000511e+01 2.038459273660000122e+02 -9.622678277799999735e-01
-7.348726173330000165e+03 -3.689305760430000191e+03 9.511157596920000401e+01 -9.278138420240000528e+01 2.036546082300000080e+02 -1.795829041980000040e+00
-7.364257308709999961e+03 -3.702346329900000001e+03 9.067182278209999424e+01 -9.159730505039999571e+01 2.044694709450000119e+02 -6.467235336519999711e-02
-7.403313902240000061e+03 -3.700763540209999974e+03 8.210030886250000037e+01 -9.058819132700000409e+01 2.054005064240000138e+02 -1.313045486150000052e+00
-7.377489990819999548e+03 -3.660553335489999881e+03 8.575918068500000402e+01 -9.235720665239999505e+01 2.040893700949999925e+02 -1.974936275709999967e+00
-7.313185524120000082e+03 -3.669315498309999839e+03 9.399984877869999877e+01 -9.315883821059999548e+01 2.040034813750000069e+02 -1.560057090259999946e+00
-7.347119418629999927e+03 -3.664432569019999846e+03 8.812279755080000143e+01 -9.237649267460000146e+01 2.041823700420000023e+02 -2.052008999759999952e+00
-7.399304879199999959e+03 -3.690483462419999796e+03 8.874034674530000188e+01 -9.090770273580000094e+01 2.044926342779999970e+02 -9.987713304609999732e-01
-7.382082454229999712e+03 -3.665957414800000151e+03 6.000991722820000263e+01 -9.110677116220000471e+01 2.046719030499999974e+02 -2.598405724480000067e+00
-7.368477019799999653e+03 -3.674228349510000044e+03 9.468640540250000015e+01 -9.239063248290000274e+01 2.037336931479999862e+02 -1.470504068939999964e+00
-7.364882150569999794e+03 -3.665485856719999902e+03 9.284359609199999852e+01 -9.289189602989999628e+01 2.036152378760000090e+02 -3.130706684170000198e+00
-7.374328923459999714e+03 -3.697614493470000070e+03 7.130281845119999673e+01 -9.147213279199999647e+01 2.049556465240000023e+02 -2.126091794559999970e-01
-7.334993702560000202e+03 -3.683099877650000053e+03 8.714844956160000322e+01 -9.223856813060000093e+01 2.039717739239999901e+02 -1.228498741339999922e+00
-7.396600949360000413e+03 -3.681675047539999923e+03 8.479609537570000555e+01 -9.134990091219999897e+01 2.046804468169999893e+02 -1.667784404090000061e+00
-7.361339612310000120e+03 -3.685428584440000122e+03 1.129712892360000041e+02 -9.183643209160000254e+01 2.039948580719999995e+02 6.775009146399999516e-01
-7.355183421339999768e+03 -3.683553830759999983e+03 8.365990817840000204e+01 -9.179937523450000469e+01 2.044796577740000032e+02 -1.574807789170000083e+00
-7.369842320540000401e+03 -3.703917605940000158e+03 8.493622854609999706e+01 -9.107291244110000150e+01 2.044028694259999952e+02 -1.285797881059999925e+00
-7.386354358540000248e+03 -3.684775745699999788e+03 8.612091185209999367e+01 -9.161406864570000153e+01 2.047135425849999990e+02 -1.248704646360000003e+00
-7.382853876619999937e+03 -3.695625684969999838e+03 6.243509617680000190e+01 -9.089273258539999745e+01 2.042522570389999998e+02 -1.837281690500000009e+00
-7.365892980569999963e+03 -3.687743714390000150e+03 8.585541501929999697e+01 -9.200036087789999328e+01 2.041028389370000014e+02 -1.894640300939999911e+00
-7.364154129120000107e+03 -3.697128734720000011e+03 9.065981595409999727e+01 -9.192874982589999888e+01 2.039942195280000021e+02 -1.063626191730000059e+00
-7.370736543300000449e+03 -3.679004387519999909e+03 8.875093962820000115e+01 -9.179863446129999716e+01 2.045869309390000126e+02 -9.431789300870000448e-01
-7.358645030210000186e+03 -3.696184224380000160e+03 8.905263674309999544e+01 -9.160359229370000378e+01 2.043172739379999996e+02 -7.618967273410000018e-01
-7.347830034919999889e+03 -3.671702615560000140e+03 8.687759033529999897e+01 -9.194559585259999324e+01 2.044979163710000023e+02 -1.173507372650000047e+00
-7.326126493599999776e+03 -3.650114194910000151e+03 1.023579926839999956e+02 -9.302235013060000313e+01 2.031919529829999931e+02 -3.460637048229999735e-01
-7.371104693500000394e+03 -3.680915268379999816e+03 8.944888502339999548e+01 -9.162627363769999533e+01 2.043906538450000028e+02 -7.056077638350000125e-01
-7.363014782350000132e+03 -3.697794721870000103e+03 8.095728106519999301e+01 -9.194977383139999461e+01 2.037348981810000055e+02 -3.177741079210000041e+00
-7.334430308169999989e+03 -3.683135005189999902e+03 8.942472719449999374e+01 -9.234761116219999622e+01 2.037139462899999955e+02 -1.812339259230000055e+00
-7.351634571049999977e+03 -3.676482780079999884e+03 8.556164812660000507e+01 -9.201086663339999916e+01 2.043508155659999943e+02 -1.481944735319999928e+00
-7.356810948360000111e+03 -3.672884960370000044e+03 8.317483989069999950e+01 -9.200461022060000005e+01 2.035922172289999992e+02 -2.203522577539999805e+00
-7.318365945489999831e+03 -3.681427411810000194e+03 9.442435906270000601e+01 -9.283795584199999951e+01 2.028266246800000090e+02 -1.489715392059999921e+00
-7.356280992820000392e+03 -3.651385821549999946e+03 1.136454165220000050e+02 -9.238237639070000284e+01 2.033524288749999869e+02 -4.550325951429999627e+00
-7.391379383530000268e+03 -3.714756301259999873e+03 6.913728992229999903e+01 -9.118795842049999578e+01 2.056525383430000034e+02 -1.574317848440000001e+00
-7.348698000770000363e+03 -3.692596436899999844e+03 9.157487602330000698e+01 -9.147365697099999693e+01 2.041402361069999927e+02 6.265615597439999629e-01
-7.365583813389999705e+03 -3.687352926789999856e+03 8.382192184400000201e+01 -9.189298818819999326e+01 2.041362566990000005e+02 -2.001631452339999839e+00
-7.338252108970000336e+03 -3.683221423359999790e+03 9.345365375980000522e+01 -9.248359230479999837e+01 2.036062013359999980e+02 -2.661784558449999949e-01
-7.296591704479999862e+03 -3.635209877169999800e+03 9.938947386899999970e+01 -9.496421193759999824e+01 2.017334021290000123e+02 4.080010283850000197e-01
-7.370141035560000091e+03 -3.680379477099999804e+03 8.753053936659999579e+01 -9.220804132489999461e+01 2.039102201219999984e+02 -1.253617269380000065e+00
-7.394681618390000040e+03 -3.698098677729999963e+03 8.471945280590000493e+01 -9.127864738110000076e+01 2.049951162899999986e+02 -8.029114847699999613e-01
-7.337362665069999821e+03 -3.690681554100000085e+03 8.380270121350000068e+01 -9.126092392719999680e+01 2.047696859250000045e+02 -1.736952756710000045e+00
